name,titlePrefix,email,phone,provinceCode,branchCode,role,department,position,nationalId,birthDate,bloodType,address,salary,startDate,status,socialSecurityNumber,socialSecurityRights,providentFund,groupHealthInsurance,emergencyContactName,emergencyContactPhone,emergencyContactRelation,skills,education,certifications,workHistory,profileImage
สมชาย ใจดี,นาย,user1@example.com,081-234-5601,CNX,201,admin,Finance,Administrator,'5012345678901,1990-01-15,O,123 ถ.ห้วยแก้ว จ.เชียงใหม่ 50300,45000,2024-01-01,active,301-4567890,มี,5%,มี,นางสาวสุดา ใจดี,082-345-6701,พี่สาว,Excel|Accounting|Financial Analysis,บัญชีบัณฑิต มช.,CPA Thailand,2020-2023;Accountant;ABC Company,https://i.pravatar.cc/300?img=11
สมหญิง รักสงบ,นางสาว,user2@example.com,081-234-5602,CNX,201,manager,HR,Manager,'5098765432109,1988-03-22,A,456 ถ.นิมมานเหมินท์ จ.เชียงใหม่ 50200,55000,2023-06-15,active,301-4567891,มี,7%,มี,นายสมศักดิ์ รักสงบ,082-345-6702,สามี,HR Management|Recruitment|Training,MBA มหิดล,HRCI Certified,2018-2022;HR Supervisor;XYZ Corp,https://i.pravatar.cc/300?img=5
วิชัย มีสุข,นาย,user3@example.com,081-234-5603,CNX,201,user,Operations,Staff,'5056789012345,1995-07-08,B,789 ถ.สุเทพ จ.เชียงใหม่ 50200,32000,2024-03-01,active,301-4567892,มี,3%,ไม่มี,นางวรรณา มีสุข,082-345-6703,มารดา,Logistics|Warehouse Management,ปวส.โลจิสติกส์,,2022-2024;Warehouse Staff;DEF Logistics,https://i.pravatar.cc/300?img=12
สุดา แสนดี,นางสาว,user4@example.com,081-234-5604,CNX,201,user,HR,Staff,'5011223344556,1998-11-30,AB,321 ถ.ช้างคลาน จ.เชียงใหม่ 50100,28000,2024-05-15,active,301-4567893,มี,3%,มี,นายประสิทธิ์ แสนดี,082-345-6704,บิดา,Microsoft Office|Communication,บริหารธุรกิจ รมต.,,2023-2024;Admin Assistant;GHI Trading,https://i.pravatar.cc/300?img=9
ประยุทธ์ เพียรพล,นาย,user5@example.com,081-234-5605,PKT,301,admin,HR,Administrator,'8312345678902,1987-05-12,O,555 ถ.ภูเก็ต จ.ภูเก็ต 83000,48000,2023-01-10,active,401-5678901,มี,6%,มี,นางสาววิภา เพียรพล,082-345-6705,ภรรยา,HR Strategy|Payroll|Labor Law,บริหารทรัพยากรมนุษย์ มอ.,SHRM-CP,2019-2022;HR Officer;JKL Hotel Group,https://i.pravatar.cc/300?img=13
อรอุมา สว่างใจ,นางสาว,user6@example.com,081-234-5606,PKT,301,manager,Finance,Manager,'8398765432108,1992-09-25,A,777 ถ.ราไวย์ จ.ภูเก็ต 83130,58000,2023-08-01,active,401-5678902,มี,8%,มี,นายสมบูรณ์ สว่างใจ,082-345-6706,พี่ชาย,Financial Planning|Investment|Risk Management,การเงิน จุฬา,CFA Level 2,2017-2022;Finance Analyst;MNO Securities,https://i.pravatar.cc/300?img=10
ธนพล ยิ้มแย้ม,นาย,user7@example.com,081-234-5607,PKT,301,user,HR,Staff,'8356789012346,1999-02-14,B,888 ถ.ป่าตอง จ.ภูเก็ต 83150,29000,2024-02-01,active,401-5678903,มี,3%,ไม่มี,นางพิมพ์ใจ ยิ้มแย้ม,082-345-6707,มารดา,Recruiting|Onboarding,รัฐศาสตร์ ม.รามคำแหง,,,https://i.pravatar.cc/300?img=14
สุรีย์ รุ่งเรือง,นางสาว,user8@example.com,081-234-5608,PKT,301,user,Operations,Staff,'8311223344557,1996-12-03,AB,999 ถ.กะรน จ.ภูเก็ต 83100,31000,2024-04-01,active,401-5678904,มี,3%,มี,นายวิทยา รุ่งเรือง,082-345-6708,บิดา,Operations Management|Quality Control,วิทยาศาสตร์ มอ.ภูเก็ต,,2021-2023;QC Officer;PQR Manufacturing,https://i.pravatar.cc/300?img=6
นิพนธ์ กล้าหาญ,นาย,user9@example.com,081-234-5609,BKK,101,user,IT,Staff,'1012345678903,1994-06-18,O,111 ถ.สุขุมวิท กทม. 10110,42000,2023-09-15,active,101-6789012,มี,5%,มี,นางสาวกานต์ธิดา กล้าหาญ,082-345-6709,น้องสาว,Python|JavaScript|Cloud Computing,วิศวกรรมคอมพิวเตอร์ มจธ.,AWS Certified,2020-2023;Developer;STU Technology,https://i.pravatar.cc/300?img=15
อัญชลี ละมุนลี,นางสาว,user10@example.com,081-234-5610,BKK,101,user,Operations,Staff,'1098765432107,1997-04-27,A,222 ถ.พระราม 4 กทม. 10110,35000,2024-06-01,active,101-6789013,มี,4%,มี,นายสมชาติ ละมุนลี,082-345-6710,บิดา,Logistics|Supply Chain,โลจิสติกส์ มธ.,,2022-2024;Logistics Coordinator;VWX Logistics,https://i.pravatar.cc/300?img=8
